O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00961288;PRODUCCION NORMAL;;25/03/2026;01433400  ;00001;000001; 000000; 000001;27/03/2026;25/03/2026;0;1;25/03/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011580;PRODUCCION NORMAL;;26/03/2026;01424801  ;00162;000162; 000162; 000000;31/03/2026;31/03/2026;0;1;31/03/2026;02/04/2026;0;3;  /  /    ;  /  /    ;0;0;02/04/2026;13/04/2026;0;12;13/04/2026;14/04/2026;0;2;14/04/2026;17/04/2026;0;4;;22;
00011581;PRODUCCION NORMAL;;26/03/2026;01422400  ;00198;000198; 000198; 000000;06/04/2026;02/04/2026;0;1;02/04/2026;07/04/2026;0;6;  /  /    ;  /  /    ;0;0;07/04/2026;16/04/2026;0;10;16/04/2026;21/04/2026;0;6;21/04/2026;23/04/2026;0;3;;26;
00011582;PRODUCCION NORMAL;;26/03/2026;01432300  ;00652;000652; 000652; 000000;06/04/2026;06/04/2026;0;1;06/04/2026;10/04/2026;0;5;  /  /    ;  /  /    ;0;0;08/04/2026;20/04/2026;0;13;20/04/2026;30/04/2026;0;11;24/04/2026;05/05/2026;0;12;;42;
00011584;PRODUCCION NORMAL;;26/03/2026;01430900  ;00652;000652; 000652; 000000;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;07/04/2026;17/04/2026;0;11;17/04/2026;21/04/2026;0;5;21/04/2026;30/04/2026;0;10;21/04/2026;13/05/2026;0;23;;50;
00011585;PRODUCCION NORMAL;;26/03/2026;01430100  ;00652;000652; 000652; 000000;01/04/2026;01/04/2026;0;1;  /  /    ;  /  /    ;0;0;01/04/2026;23/04/2026;0;23;23/04/2026;27/04/2026;0;5;24/04/2026;06/05/2026;0;13;05/05/2026;12/05/2026;0;8;;50;
00961266;PRODUCCION NORMAL;;26/03/2026;01386500  ;00001;000001; 000001; 000000;26/03/2026;26/03/2026;0;1;26/03/2026;27/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;01/01/2026;0;1;01/01/2026;02/01/2026;0;2;;6;
00961282;PRODUCCION NORMAL;;26/03/2026;01430400  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;20/05/2026;0;2;20/05/2026;  /  /    ;1;2;;7;
00961291;PRODUCCION NORMAL;;26/03/2026;01433500  ;00001;000001; 000000; 000001;27/03/2026;26/03/2026;0;1;26/03/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961292;PRODUCCION NORMAL;;26/03/2026;01387800  ;00001;000001; 000001; 000000;26/03/2026;26/03/2026;0;1;26/03/2026;27/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;01/01/2026;0;1;01/01/2026;02/01/2026;0;2;;6;
00011586;PRODUCCION NORMAL;;30/03/2026;00400100  ;00408;000408; 000179; 000229;30/03/2026;01/04/2026;0;3;  /  /    ;  /  /    ;0;0;01/04/2026;18/05/2026;0;48;  /  /    ;  /  /    ;0;0;18/05/2026;25/05/2026;150;8;18/05/2026;23/07/2026;79;8;;67;
00961293;PRODUCCION NORMAL;;30/03/2026;01431200  ;00001;000001; 000001; 000000;01/04/2026;01/04/2026;0;1;01/04/2026;07/04/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;35;
00961294;PRODUCCION NORMAL;;30/03/2026;01433300  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;1;44;;90;
09661295;PRODUCCION NORMAL;;30/03/2026;01425400  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;3;
09661296;PRODUCCION NORMAL;;30/03/2026;01394700  ;00001;000001; 000000; 000001;01/04/2026;01/04/2026;0;1;01/04/2026;07/04/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;3;;14;
09661297;PRODUCCION NORMAL;;30/03/2026;01384000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
09661398;PRODUCCION NORMAL;;30/03/2026;01388600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961310;PRODUCCION NORMAL;;03/04/2026;01384000  ;00001;000001; 000001; 000000;07/04/2026;06/04/2026;0;1;06/04/2026;07/04/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/01/2026;0;1;;7;
00961297;PRODUCCION NORMAL;;06/04/2026;01430300  ;00005;000005; 000000; 000005;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;20260526 PROBANDO INCIDENCIAS PARA OC.961297                                                                  / 
00961298;PRODUCCION NORMAL;;06/04/2026;01430500  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961299;PRODUCCION NORMAL;;06/04/2026;01430400  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961300;MUESTRAS;;06/04/2026;01433800  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;09/04/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/04/2026;09/06/2026;0;3;09/06/2026;09/06/2026;0;1;;8;
00961301;PRODUCCION NORMAL;;06/04/2026;01431700  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961302;PRODUCCION NORMAL;;06/04/2026;01432500  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961303;PRODUCCION NORMAL;;07/04/2026;01431100  ;00005;000005; 000000; 000005;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;5;44;;90;
00961304;PRODUCCION NORMAL;;07/04/2026;01432200  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;02/05/2026;0;1;;47;
00961305;PRODUCCION NORMAL;;07/04/2026;01430800  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;29;
00961306;PRODUCCION NORMAL;;07/04/2026;01430700  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;1;44;;90;
00961307;PRODUCCION NORMAL;;07/04/2026;01430900  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;29;
00961308;PRODUCCION NORMAL;;07/04/2026;01432900  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;1;44;;90;
00961309;PRODUCCION NORMAL;;07/04/2026;01432100  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;29;
00011587;PRODUCCION NORMAL;;08/04/2026;01432900  ;00600;000600; 000600; 000000;13/04/2026;13/04/2026;0;1;13/04/2026;23/04/2026;0;11;  /  /    ;  /  /    ;0;0;23/04/2026;27/04/2026;0;5;20/04/2026;29/04/2026;0;10;29/04/2026;07/05/2026;0;9;;36;
00011588;PRODUCCION NORMAL;;08/04/2026;01434100  ;00600;000600; 000600; 000000;10/04/2026;10/04/2026;0;1;10/04/2026;10/04/2026;0;1;10/04/2026;08/05/2026;0;29;08/05/2026;12/05/2026;0;5;12/05/2026;22/06/2026;0;42;15/05/2026;17/07/2026;0;42;;120;
00011583;PRODUCCION NORMAL;;10/04/2026;01432100  ;00652;000652; 000652; 000000;10/04/2026;11/04/2026;0;2;11/04/2026;27/04/2026;0;17;  /  /    ;  /  /    ;0;0;27/04/2026;30/04/2026;0;4;30/04/2026;08/05/2026;0;9;07/05/2026;15/05/2026;0;9;;41;
00961311;PRODUCCION NORMAL;;10/04/2026;01431600  ;00001;000001; 000000; 000001;10/04/2026;10/04/2026;0;1;10/04/2026;05/05/2026;0;26;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/05/2026;26/06/2026;0;26;26/06/2026;  /  /    ;1;42;;95;
00961312;PRODUCCION NORMAL;;10/04/2026;01433600  ;00001;000001; 000000; 000001;10/04/2026;10/04/2026;0;1;10/04/2026;13/04/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/04/2026;14/04/2026;0;2;14/04/2026;  /  /    ;1;2;;9;
00961313;SET;  ;10/04/2026;01434100  ;00005;000005; 000005; 000000;10/04/2026;10/04/2026;0;1;10/04/2026;15/04/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/04/2026;20/04/2026;0;6;20/04/2026;02/05/2026;0;13;;26;
00961314;SET;  ;10/04/2026;01431100  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011589;PRODUCCION NORMAL;  ;14/04/2026;01431000  ;00600;000600; 000600; 000000;16/04/2026;17/04/2026;0;2;  /  /    ;  /  /    ;0;0;17/04/2026;15/05/2026;0;29;  /  /    ;  /  /    ;0;0;15/05/2026;02/07/2026;0;49;19/05/2026;22/07/2026;0;49;;129;
00011590;PRODUCCION NORMAL;  ;16/04/2026;01431400  ;00600;000600; 000600; 000000;16/04/2026;23/04/2026;0;8;23/04/2026;30/04/2026;0;8;  /  /    ;  /  /    ;0;0;30/04/2026;07/05/2026;0;8;07/05/2026;12/05/2026;0;6;12/05/2026;01/06/2026;0;21;;51;
00011591;PRODUCCION NORMAL;  ;17/04/2026;01433900  ;00600;000604; 000604; 000000;17/04/2026;17/04/2029;0;21;24/04/2026;08/05/2026;0;15;  /  /    ;  /  /    ;0;0;08/05/2026;13/05/2026;0;6;13/05/2026;16/06/2026;0;35;15/05/2026;18/06/2026;0;35;;112;
00961315;SET;  ;17/04/2026;01433300  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961316;SET;  ;17/04/2026;01432300  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961317;SET;  ;17/04/2026;01432900  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961318;MUESTRAS;M2;17/04/2026;01432700  ;00001;000001; 000001; 000000;18/04/2026;18/04/2026;0;1;18/04/2026;07/05/2026;0;20;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;56;
00961319;SET;  ;17/04/2026;01432100  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961320;SET;  ;17/04/2026;01431900  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961321;SET;  ;17/04/2026;01431000  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961322;MUESTRAS;M2;17/04/2026;01432700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961323;SET;  ;17/04/2026;01433900  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961324;MUESTRAS;M2;17/04/2026;01433500  ;00001;000001; 000001; 000000;17/04/2026;17/04/2026;0;1;17/04/2026;07/05/2026;0;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;57;
00961325;MUESTRAS;M1;17/04/2026;01436400  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011592;PRODUCCION NORMAL;  ;20/04/2026;01431100  ;00600;000606; 000606; 000000;21/04/2026;27/04/2026;0;7;  /  /    ;  /  /    ;0;0;27/04/2026;25/05/2026;0;29;  /  /    ;  /  /    ;0;0;25/05/2026;16/06/2026;0;23;29/05/2026;03/07/2026;0;36;;95;
00961326;MUESTRAS;M3;21/04/2026;01430700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961327;SET;  ;21/04/2026;01430200  ;00005;000005; 000000; 000005;22/04/2026;22/04/2026;0;1;22/04/2026;07/05/2026;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;08/05/2026;0;2;08/05/2026;  /  /    ;5;2;;21;
00011593;PRODUCCION NORMAL;  ;22/04/2026;01433300  ;00600;000604; 000604; 000000;23/04/2026;27/04/2026;0;5;27/04/2026;12/05/2026;0;16;  /  /    ;  /  /    ;0;0;12/05/2026;14/05/2026;0;3;14/05/2026;12/06/2026;0;30;18/05/2026;18/06/2026;0;32;;86;
00961328;SET;  ;24/04/2026;01431300  ;00005;000005; 000005; 000000;24/04/2026;24/04/2026;0;1;24/04/2026;07/05/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;50;
00961329;MUESTRAS;M1;24/04/2026;01423400  ;00001;000001; 000000; 000001;24/04/2026;24/04/2026;0;1;24/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961331;SET;  ;24/04/2026;01433100  ;00005;000005; 000005; 000000;24/04/2026;24/04/2026;0;1;24/04/2026;20/06/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/06/2026;30/04/2026;0;1;30/04/2026;02/05/2026;0;3;;6;
00961332;SET;  ;24/04/2026;01435600  ;00005;000005; 000005; 000000;24/04/2026;24/04/2026;0;1;24/04/2026;07/05/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;50;
00961333;SET;  ;24/04/2026;01434800  ;00005;000005; 000005; 000000;24/04/2026;25/07/2026;0;1;25/07/2026;07/05/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;37;
00961334;SET;  ;27/04/2026;01435500  ;00005;000005; 000005; 000000;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;47;
00961335;SET;  ;27/04/2026;01435900  ;00005;000005; 000005; 000000;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;12/05/2026;0;6;12/05/2026;09/06/2026;0;29;;47;
00961336;SET;  ;27/04/2026;01434100  ;00005;000005; 000005; 000000;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;47;
00961337;MUESTRAS;M1;27/04/2026;01436000  ;00001;000001; 000001; 000000;28/04/2026;28/04/2026;0;1;28/04/2026;04/05/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/05/2026;12/05/2026;0;9;12/05/2026;09/06/2026;0;29;;46;
00961338;MUESTRAS;M2;27/04/2026;01433700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961340;SET;  ;27/04/2026;01436100  ;00015;000015; 000000; 000015;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;  /  /    ;15;11;  /  /    ;  /  /    ;0;0;;23;
00961341;SET;  ;27/04/2026;01436200  ;00015;000015; 000000; 000015;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;  /  /    ;15;11;  /  /    ;  /  /    ;0;0;;23;
00961342;MUESTRAS;M1;27/04/2026;06347100  ;00003;000003; 000002; 000001;27/04/2026;27/04/2026;0;1;27/04/2026;28/04/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/04/2026;29/04/2029;1;2;29/04/2029;30/04/2026;0;1;;6;
00011594;PRODUCCION NORMAL;  ;28/04/2026;01431300  ;00500;000502; 000311; 000191;29/04/2026;30/04/2026;0;2;30/04/2026;14/05/2026;0;15;  /  /    ;  /  /    ;0;0;14/05/2026;18/05/2026;0;5;18/05/2026;08/06/2026;0;22;20/05/2026;12/06/2026;191;24;;68;
00011595;PRODUCCION NORMAL;  ;28/04/2026;01434000  ;00250;000132; 000132; 000000;30/04/2026;04/05/2026;0;5;04/05/2026;12/05/2026;0;9;  /  /    ;  /  /    ;0;0;12/05/2026;20/05/2026;0;9;20/05/2026;27/05/2026;0;8;27/05/2026;05/06/2026;0;10;;41;
00961339;MUESTRAS;M2;28/04/2026;01433000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961343;MUESTRAS;M1;04/05/2026;03436900  ;00001;000001; 000000; 000001;04/05/2026;04/05/2026;0;1;04/05/2026;12/05/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/05/2026;13/05/2026;0;2;13/05/2026;  /  /    ;1;2;;14;
00961344;MUESTRAS;M1;04/05/2026;01436700  ;00001;000001; 000001; 000000;04/05/2026;04/05/2026;0;1;04/05/2026;12/05/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/05/2026;13/05/2026;0;2;13/05/2026;09/06/2026;0;28;;40;
00961345;MUESTRAS;M1;04/05/2026;01432400  ;00001;000001; 000001; 000000;04/05/2026;04/05/2026;0;1;04/05/2026;25/05/2026;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/05/2026;26/05/2026;0;2;26/05/2026;09/06/2026;0;15;;40;
00011596;PRODUCCION NORMAL;  ;05/05/2026;01435600  ;00502;000498; 000498; 000000;05/05/2026;07/05/2026;0;3;07/05/2026;18/05/2026;0;12;  /  /    ;  /  /    ;0;0;18/05/2026;25/05/2026;0;8;25/05/2026;27/05/2026;0;3;25/05/2026;09/06/2026;0;16;;42;
00961346;MUESTRAS;M2;06/05/2026;01434700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961348;MUESTRAS;M4;07/05/2026;01432500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961349;MUESTRAS;M1;07/05/2026;01432000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961350;MUESTRAS;M3;07/05/2026;01433000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011597;PRODUCCION NORMAL;  ;08/05/2026;01432200  ;00502;000498; 000498; 000000;11/05/2026;12/05/2026;0;2;  /  /    ;  /  /    ;0;0;12/05/2026;02/06/2026;0;22;02/06/2026;08/06/2026;0;7;08/06/2026;09/06/2026;0;2;08/06/2026;17/06/2026;0;10;;43;
00011598;PRODUCCION NORMAL;  ;08/05/2026;01436100  ;00502;000498; 000497; 000001;08/05/2026;08/05/2026;0;1;08/05/2026;20/05/2026;0;13;  /  /    ;  /  /    ;0;0;20/05/2026;25/05/2026;0;6;25/05/2026;28/05/2026;0;4;28/05/2026;09/06/2026;1;13;;37;
00011599;PRODUCCION NORMAL;  ;08/05/2026;01431900  ;00502;000498; 000498; 000000;11/05/2026;12/05/2026;0;2;12/05/2026;29/05/2029;0;2;  /  /    ;  /  /    ;0;0;29/05/2029;02/06/2026;0;1;02/06/2026;18/06/2026;0;17;08/06/2026;01/07/2026;0;24;;46;
00011600;PRODUCCION NORMAL;  ;11/05/2026;01433700  ;00200;000200; 000200; 000000;12/05/2026;12/05/2026;0;1;12/05/2026;22/05/2026;0;11;  /  /    ;  /  /    ;0;0;22/05/2026;29/05/2026;0;8;29/05/2026;01/06/2026;0;4;01/06/2026;08/06/2026;0;8;;32;
00011601;PRODUCCION NORMAL;  ;11/05/2026;01432500  ;00600;000600; 000598; 000002;12/05/2026;18/05/2026;0;7;  /  /    ;  /  /    ;0;0;18/05/2026;03/06/2026;0;17;  /  /    ;  /  /    ;0;0;03/06/2026;12/06/2026;0;10;10/06/2026;19/06/2026;2;10;;44;
00961351;MUESTRAS;M5;11/05/2026;01432500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961353;MUESTRAS;M3;13/05/2026;01432700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961354;MUESTRAS;M3;13/05/2026;01433500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011602;PRODUCCION NORMAL;  ;14/05/2026;01435300  ;00604;000604; 000574; 000030;18/05/2026;19/05/2026;0;2;18/06/2026;22/06/2026;0;5;19/05/2026;18/06/2026;0;31;22/06/2026;25/06/2026;0;4;25/06/2026;27/07/2026;0;33;06/07/2026;03/08/2026;30;29;;104;
