O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00961204;MUESTRAS;;13/12/2025;01363300  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961205;MUESTRAS;;13/12/2025;01380200  ;00001;000001; 000000; 000001;13/12/2025;15/12/2025;0;3;15/12/2025;07/01/2026;0;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/01/2026;  /  /    ;1;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;51;
00961206;MUESTRAS;;13/12/2025;01388000  ;00001;000001; 000000; 000001;13/12/2025;15/12/2025;0;3;15/12/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;6;
00961207;MUESTRAS;;13/12/2025;01421600  ;00001;000001; 000000; 000001;13/12/2025;13/12/2025;0;1;13/12/2025;16/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/12/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;9;
00011538;PRODUCCION NORMAL;;15/12/2025;01410800  ;00264;000270; 000270; 000000;16/12/2025;17/12/2025;0;2;17/12/2025;30/12/2025;0;14;  /  /    ;  /  /    ;0;0;30/12/2025;05/01/2026;0;7;05/01/2026;08/01/2026;0;4;08/01/2026;12/01/2026;0;5;  /  /    ;  /  /    ;0;0;32;
00011539;PRODUCCION NORMAL;;15/12/2025;01422500  ;00576;000568; 000568; 000000;18/12/2025;18/12/2025;0;1;18/12/2025;08/01/2026;0;22;  /  /    ;  /  /    ;0;0;08/01/2026;13/01/2026;0;6;13/01/2026;14/01/2026;0;2;14/01/2026;10/03/2026;0;2;  /  /    ;  /  /    ;0;0;33;
00011540;PRODUCCION NORMAL;;15/12/2025;01422600  ;00506;000506; 000502; 000004;26/12/2025;29/12/2025;0;4;29/12/2025;12/01/2026;0;15;  /  /    ;  /  /    ;0;0;12/01/2026;13/01/2026;0;2;13/01/2026;12/02/2026;0;31;12/02/2026;18/02/2026;4;7;  /  /    ;  /  /    ;0;0;59;
00011541;PRODUCCION NORMAL;;15/12/2025;01421400  ;00568;000568; 000564; 000004;17/12/2025;17/12/2025;0;1;17/12/2025;31/12/2025;0;15;  /  /    ;  /  /    ;0;0;31/12/2025;07/01/2026;0;8;07/01/2026;16/02/2026;0;41;10/02/2026;25/03/2026;4;44;  /  /    ;  /  /    ;0;0;109;
00961208;SET;;15/12/2025;01423500  ;00004;000004; 000000; 000004;15/12/2025;15/12/2025;0;1;15/12/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961209;SET;;15/12/2025;01424200  ;00004;000004; 000000; 000004;15/12/2025;15/12/2025;0;1;15/12/2025;18/12/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/12/2025;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;9;
00961210;SET;;15/12/2025;01423300  ;00008;000008; 000000; 000008;15/12/2025;15/12/2025;0;1;15/12/2025;26/12/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/12/2025;  /  /    ;8;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25;
00961211;SET;;15/12/2025;01423400  ;00008;000008; 000000; 000008;15/12/2025;15/12/2025;0;1;15/12/2025;26/12/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/12/2025;  /  /    ;8;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25;
00961212;SET;;15/12/2025;01423600  ;00004;000004; 000000; 000004;15/12/2025;16/12/2025;0;2;16/12/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00961213;SET;;15/12/2025;01423800  ;00004;000004; 000000; 000004;15/12/2025;15/12/2025;0;1;15/12/2025;07/01/2026;0;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/01/2026;  /  /    ;4;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;49;
00961214;SET;;15/12/2025;01424300  ;00004;000004; 000000; 000004;15/12/2025;16/12/2025;0;2;16/12/2025;18/12/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/12/2025;  /  /    ;4;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;8;
00961215;PRODUCCION NORMAL;;05/01/2026;01423100  ;00001;000001; 000000; 000001;05/01/2026;05/01/2026;0;1;05/01/2026;15/01/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/01/2026;16/02/2026;0;33;16/02/2026;  /  /    ;1;33;  /  /    ;  /  /    ;0;0;78;
00011543;PRODUCCION NORMAL;;06/01/2026;01422300  ;00566;000566; 000565; 000001;07/01/2026;09/01/2026;0;3;09/01/2026;16/01/2026;0;8;  /  /    ;  /  /    ;0;0;16/01/2026;20/01/2026;0;5;16/01/2026;26/02/2026;0;42;16/02/2026;23/02/2026;1;8;  /  /    ;  /  /    ;0;0;66;
00011544;PRODUCCION NORMAL;;06/01/2026;01420600  ;00506;000506; 000506; 000000;07/01/2026;09/01/2026;0;3;09/01/2026;10/02/2026;0;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/02/2026;09/03/2026;0;28;16/02/2026;13/03/2026;0;26;  /  /    ;  /  /    ;0;0;90;
00011546;PRODUCCION NORMAL;;07/01/2026;01421900  ;00140;000100; 000000; 000100;07/01/2026;10/01/2026;0;4;10/01/2026;13/02/2026;0;35;  /  /    ;  /  /    ;0;0;13/02/2026;17/02/2026;0;5;17/02/2026;24/03/2026;83;36;24/03/2026;  /  /    ;17;36;  /  /    ;  /  /    ;0;0;116;
00011547;PRODUCCION NORMAL;;07/01/2026;01422000  ;00110;000110; 000110; 000000;08/01/2026;10/01/2026;0;3;10/01/2026;13/02/2026;0;35;  /  /    ;  /  /    ;0;0;13/02/2026;17/02/2026;0;5;17/02/2026;02/03/2026;0;14;02/03/2026;05/03/2026;0;4;  /  /    ;  /  /    ;0;0;61;
00961216;MUESTRAS;;07/01/2026;01420900  ;00001;000001; 000000; 000001;07/01/2026;07/01/2026;0;1;07/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961217;SET;;09/01/2026;01422800  ;00004;000004; 000000; 000004;09/01/2026;09/01/2026;0;1;09/01/2026;12/01/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/01/2026;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;9;
00961218;MUESTRAS;;09/01/2026;01424800  ;00001;000001; 000000; 000001;09/01/2026;09/01/2026;0;1;09/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
09661217;SET;;09/01/2026;01422800  ;00004;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961219;MUESTRAS;;12/01/2026;01421600  ;00001;000001; 000000; 000001;12/01/2026;12/01/2026;0;1;12/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961220;MUESTRAS;;13/01/2026;01421200  ;00001;000001; 000000; 000001;13/01/2026;13/01/2025;0;1;13/01/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961221;MUESTRAS;;14/01/2026;01425200  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961222;PRODUCCION NORMAL;;14/01/2026;01425300  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961223;MUESTRAS;;14/01/2026;01425400  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
00961224;MUESTRAS;;14/01/2026;01425500  ;00001;000001; 000000; 000001;14/01/2026;14/01/2026;0;1;14/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
09611222;MUESTRAS;;14/01/2026;01425300  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961225;MUESTRAS;;16/01/2026;01421200  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961226;MUESTRAS;;16/01/2026;01421800  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961227;MUESTRAS;;16/01/2026;01422800  ;00001;000001; 000000; 000001;16/01/2026;16/01/2026;0;1;16/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011545;PRODUCCION NORMAL;;19/01/2026;01423500  ;00700;000700; 000700; 000000;20/01/2026;26/01/2026;0;7;26/01/2026;20/02/2026;0;26;  /  /    ;  /  /    ;0;0;20/02/2026;02/03/2026;0;11;02/03/2026;06/03/2026;0;5;04/03/2026;10/03/2026;0;7;  /  /    ;  /  /    ;0;0;56;
00961228;MUESTRAS;;20/01/2026;01423600  ;00001;000001; 000000; 000001;20/01/2026;20/01/2026;0;1;20/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011548;PRODUCCION NORMAL;;21/01/2026;01424800  ;00520;000520; 000520; 000000;22/01/2026;23/01/2026;0;2;  /  /    ;  /  /    ;0;0;23/01/2026;28/02/2026;0;37;28/02/2026;03/03/2026;0;4;03/03/2026;05/03/2026;0;3;03/03/2026;09/03/2026;0;7;  /  /    ;  /  /    ;0;0;53;
00011549;PRODUCCION NORMAL;;21/01/2026;01424700  ;00520;000520; 000520; 000000;21/01/2026;28/01/2026;0;8;  /  /    ;  /  /    ;0;0;28/01/2026;04/03/2026;0;36;04/03/2026;09/03/2026;0;6;09/03/2026;30/03/2026;0;22;11/03/2026;02/04/2026;0;23;  /  /    ;  /  /    ;0;0;95;
00011550;PRODUCCION NORMAL;;21/01/2026;01420100  ;00520;000520; 000519; 000001;21/01/2026;28/01/2026;0;8;  /  /    ;  /  /    ;0;0;28/01/2026;09/03/2026;0;41;09/03/2026;10/03/2026;0;2;10/03/2026;17/03/2026;0;8;16/03/2026;19/03/2026;1;4;  /  /    ;  /  /    ;0;0;63;
00011551;PRODUCCION NORMAL;;21/01/2026;01424000  ;00510;000510; 000510; 000000;23/01/2026;26/01/2026;0;4;26/01/2026;16/02/2026;0;22;  /  /    ;  /  /    ;0;0;16/02/2026;20/02/2026;0;5;20/02/2026;23/02/2026;0;4;23/02/2026;25/02/2026;0;3;  /  /    ;  /  /    ;0;0;38;
00961229;MUESTRAS;;21/01/2026;01430200  ;00001;000001; 000000; 000001;21/01/2026;21/01/2026;0;1;21/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961230;MUESTRAS;;22/01/2026;01430100  ;00001;000001; 000000; 000001;22/01/2026;22/01/2026;0;1;22/01/2026;21/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/01/2026;16/02/2026;0;27;16/02/2026;  /  /    ;1;27;  /  /    ;  /  /    ;0;0;56;
00961231;MUESTRAS;;22/01/2026;01430300  ;00001;000001; 000000; 000001;22/01/2026;22/01/2026;0;1;22/01/2026;26/01/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/01/2026;16/02/2026;0;22;16/02/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;50;
00961232;MUESTRAS;;22/01/2026;01430700  ;00001;000001; 000000; 000001;22/01/2026;22/01/2026;0;1;22/01/2026;17/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;23/02/2026;0;1;23/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;4;
00961233;MUESTRAS;;26/01/2026;01430800  ;00001;000001; 000000; 000001;26/01/2026;26/01/2026;0;1;26/01/2026;26/02/2026;0;32;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;35;
00961234;MUESTRAS;;26/01/2026;01430900  ;00001;000001; 000000; 000001;26/01/2026;26/01/2026;0;1;26/01/2026;27/01/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/01/2026;16/02/2026;0;21;16/02/2026;  /  /    ;1;21;  /  /    ;  /  /    ;0;0;45;
00961235;MUESTRAS;;26/01/2026;01431000  ;00001;000001; 000003;-000002;26/01/2026;26/01/2025;0;1;26/01/2025;17/02/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2026;23/02/2026;0;7;23/02/2026;19/03/2026;-2;25;  /  /    ;  /  /    ;0;0;34;
00961237;MUESTRAS;;26/01/2026;01431100  ;00001;000001; 000000; 000001;26/01/2026;26/01/2026;0;1;26/01/2026;17/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;23/02/2026;0;1;23/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;4;
00961238;PRODUCCION NORMAL;;26/01/2026;01430400  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;23/02/2026;0;29;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;  /  /    ;  /  /    ;0;0;36;
00961239;PRODUCCION NORMAL;;26/01/2026;01430500  ;00001;000001; 000001; 000000;26/01/2026;26/01/2026;0;1;26/01/2026;23/02/2026;0;29;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;  /  /    ;  /  /    ;0;0;36;
00961240;MUESTRAS;;28/01/2026;03430600  ;00001;000001; 000000; 000001;28/01/2026;23/02/2026;0;27;23/02/2026;  /  /    ;1;27;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;54;
00011552;PRODUCCION NORMAL;;02/02/2026;01422800  ;00500;000550; 000550; 000000;03/02/2026;05/02/2026;0;3;  /  /    ;  /  /    ;0;0;05/02/2026;12/03/2026;0;36;12/03/2026;17/03/2026;0;6;17/03/2026;19/03/2026;0;3;18/03/2026;23/03/2026;0;6;  /  /    ;  /  /    ;0;0;54;
00011554;PRODUCCION NORMAL;;04/02/2026;01421800  ;00856;000852; 000852; 000000;24/02/2026;26/02/2026;0;3;26/02/2026;04/03/2026;0;7;  /  /    ;  /  /    ;0;0;04/03/2026;09/03/2026;0;6;09/03/2026;16/03/2026;0;8;12/03/2026;01/04/2026;0;21;  /  /    ;  /  /    ;0;0;45;
00011555;PRODUCCION NORMAL;;05/02/2026;01420500  ;00751;000755; 000755; 000000;10/02/2026;11/02/2026;0;2;11/02/2026;24/02/2026;0;14;  /  /    ;  /  /    ;0;0;24/02/2026;24/02/2026;0;1;24/02/2026;27/02/2026;0;4;25/02/2026;10/03/2026;0;14;  /  /    ;  /  /    ;0;0;35;
00961242;MUESTRAS;;10/02/2026;01421800  ;00001;000001; 000001; 000000;10/02/2026;10/02/2026;0;1;10/02/2026;12/02/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/02/2026;13/02/2026;0;2;13/02/2026;13/02/2026;0;1;  /  /    ;  /  /    ;0;0;7;
00011556;PRODUCCION NORMAL;;11/02/2026;01420900  ;00500;000502; 000502; 000000;16/02/2026;17/02/2026;0;2;17/02/2026;26/02/2026;0;10;  /  /    ;  /  /    ;0;0;26/02/2026;04/03/2026;0;7;04/03/2026;05/03/2026;0;2;05/03/2026;11/03/2026;0;7;  /  /    ;  /  /    ;0;0;28;
00011557;PRODUCCION NORMAL;;11/02/2026;01421100  ;00500;000446; 000442; 000004;11/02/2026;11/02/2026;0;1;11/02/2026;02/03/2026;4;20;  /  /    ;  /  /    ;0;0;02/03/2026;02/03/2026;0;1;02/03/2026;06/03/2026;0;5;04/03/2026;25/03/2026;0;22;  /  /    ;  /  /    ;0;0;49;
00961243;PRODUCCION NORMAL;;13/02/2026;01431700  ;00001;000001; 000000; 000001;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;22;
00961244;PRODUCCION NORMAL;;13/02/2026;01431200  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;02/02/2026;0;1;  /  /    ;  /  /    ;0;0;18;
00961245;PRODUCCION NORMAL;;13/02/2026;01431300  ;00001;000001; 000001; 000000;13/02/2026;13/02/2026;0;1;13/02/2026;24/02/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/02/2026;27/02/2026;0;4;27/02/2026;02/02/2026;0;1;  /  /    ;  /  /    ;0;0;18;
00961246;PRODUCCION NORMAL;;13/02/2026;01432000  ;00001;000001; 000000; 000001;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;22;
00961247;PRODUCCION NORMAL;;13/02/2026;01432300  ;00001;000001; 000000; 000001;13/02/2026;13/02/2026;0;1;13/02/2026;23/02/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;22;
00961248;PRODUCCION NORMAL;;13/02/2026;01432100  ;00001;000001; 000000; 000001;13/02/2026;13/02/2026;0;1;13/02/2026;26/02/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;17;
00961249;MUESTRAS;;13/02/2026;01431900  ;00001;000001; 000000; 000001;13/02/2026;13/02/2026;0;1;13/02/2026;26/02/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2026;26/02/2026;0;1;26/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;17;
00961250;PRODUCCION NORMAL;;16/02/2026;01432200  ;00001;000001; 000000; 000001;16/02/2026;23/02/2026;0;8;23/02/2026;23/02/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/02/2026;27/02/2026;0;5;27/02/2026;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;19;
00011558;PRODUCCION NORMAL;;17/02/2026;01422700  ;00500;000502; 000502; 000000;18/02/2026;20/02/2026;0;3;  /  /    ;  /  /    ;0;0;20/02/2026;24/03/2026;0;33;24/03/2026;27/03/2026;0;4;27/03/2026;06/04/2026;0;11;02/04/2026;14/04/2026;0;13;  /  /    ;  /  /    ;0;0;64;
00011559;PRODUCCION NORMAL;;17/02/2026;01421400  ;00498;000500; 000500; 000000;24/02/2026;24/02/2026;0;1;24/02/2026;27/02/2026;0;4;  /  /    ;  /  /    ;0;0;27/02/2026;04/03/2026;0;6;04/03/2026;09/03/2026;0;6;06/03/2026;13/03/2026;0;8;  /  /    ;  /  /    ;0;0;25;
00011560;PRODUCCION NORMAL;;19/02/2026;01424900  ;00520;000468; 000468; 000000;23/02/2026;27/02/2026;0;5;  /  /    ;  /  /    ;0;0;27/02/2026;27/03/2026;0;29;27/03/2026;31/03/2026;0;5;31/03/2026;02/04/2026;0;3;01/04/2026;13/04/2026;0;13;  /  /    ;  /  /    ;0;0;55;
00011561;PRODUCCION NORMAL;;19/02/2026;01423900  ;00500;000498; 000498; 000000;23/02/2026;27/02/2026;0;5;27/02/2026;09/03/2026;0;11;  /  /    ;  /  /    ;0;0;09/03/2026;13/03/2026;0;5;13/03/2026;24/03/2026;0;12;18/03/2026;01/04/2026;0;15;  /  /    ;  /  /    ;0;0;48;
00011562;PRODUCCION NORMAL;;19/02/2026;01423600  ;00498;000498; 000497; 000001;10/03/2026;10/03/2026;0;1;  /  /    ;  /  /    ;0;0;10/03/2026;13/04/2026;0;35;13/04/2026;16/04/2026;0;4;16/04/2026;21/04/2026;0;6;20/04/2026;22/04/2026;1;3;  /  /    ;  /  /    ;0;0;49;
00961251;PRODUCCION NORMAL;;26/02/2026;01430100  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;12/03/2026;0;4;12/03/2026;  /  /    ;1;48;  /  /    ;  /  /    ;0;0;65;
00961252;PRODUCCION NORMAL;;26/02/2026;01430300  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;12/03/2026;0;4;12/03/2026;  /  /    ;1;48;  /  /    ;  /  /    ;0;0;65;
00961253;PRODUCCION NORMAL;;26/02/2026;01430700  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961254;PRODUCCION NORMAL;;26/02/2026;01430900  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;09/04/2026;0;32;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;65;
00961255;PRODUCCION NORMAL;;26/02/2026;01431000  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;  /  /    ;1;51;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;64;
00961256;PRODUCCION NORMAL;;26/02/2026;01431100  ;00001;000001; 000000; 000001;26/02/2026;26/02/2026;0;1;26/02/2026;09/03/2026;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/03/2026;12/03/2026;0;4;12/03/2026;  /  /    ;1;48;  /  /    ;  /  /    ;0;0;65;
00011563;PRODUCCION NORMAL;;27/02/2026;01423400  ;01184;001184; 001181; 000003;10/03/2026;05/03/2026;0;1;05/03/2026;17/03/2026;0;13;  /  /    ;  /  /    ;0;0;17/03/2026;23/03/2026;0;7;20/03/2026;07/04/2026;0;19;26/03/2026;13/04/2026;3;19;  /  /    ;  /  /    ;0;0;59;
00011564;PRODUCCION NORMAL;;02/03/2026;01423300  ;00407;000489; 000488; 000001;03/03/2026;05/03/2026;0;3;05/03/2026;20/03/2026;0;16;  /  /    ;  /  /    ;0;0;20/03/2026;24/03/2026;0;5;24/03/2026;07/04/2026;0;15;31/03/2026;10/04/2026;1;11;  /  /    ;  /  /    ;0;0;50;
00011565;PRODUCCION NORMAL;;04/03/2026;01422100  ;00396;000396; 000396; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;24/03/2026;0;15;  /  /    ;  /  /    ;0;0;24/03/2026;27/03/2026;0;4;27/03/2026;31/03/2026;0;5;31/03/2026;08/04/2026;0;9;  /  /    ;  /  /    ;0;0;34;
00011566;PRODUCCION NORMAL;;04/03/2026;01420200  ;00336;000405; 000405; 000000;05/03/2026;09/03/2026;0;5;19/03/2026;23/03/2026;0;5;09/03/2026;19/03/2026;0;11;23/03/2026;14/04/2026;0;23;14/04/2026;17/04/2026;0;4;14/04/2026;23/04/2026;0;10;  /  /    ;  /  /    ;0;0;58;
